iter	Passed	Remaining
0	136	136689
1	137	68857
2	138	46190
3	140	34893
4	141	28074
5	142	23535
6	142	20282
7	143	17846
8	144	15959
9	145	14436
10	146	13190
11	147	12154
12	148	11274
13	149	10524
14	150	9872
15	151	9323
16	152	8842
17	153	8394
18	154	7993
19	155	7638
20	157	7327
21	158	7041
22	159	6778
23	161	6570
24	163	6361
25	165	6186
26	166	6005
27	167	5825
28	168	5652
29	169	5492
30	170	5340
31	171	5197
32	172	5065
33	174	4944
34	175	4838
35	176	4733
36	178	4634
37	179	4534
38	180	4444
39	181	4356
40	182	4270
41	183	4192
42	184	4116
43	186	4043
44	187	3975
45	188	3907
46	189	3841
47	190	3779
48	191	3722
49	193	3670
50	194	3613
51	195	3560
52	196	3506
53	197	3459
54	198	3412
55	199	3364
56	200	3320
57	201	3276
58	202	3233
59	203	3192
60	204	3150
61	205	3114
62	207	3079
63	208	3043
64	209	3007
65	210	2971
66	210	2937
67	212	2907
68	212	2873
69	213	2842
70	215	2813
71	216	2784
72	216	2754
73	218	2728
74	219	2701
75	220	2676
76	221	2652
77	222	2626
78	223	2602
79	224	2579
80	225	2555
81	226	2532
82	226	2504
83	227	2484
84	228	2463
85	229	2443
86	230	2421
87	231	2402
88	232	2383
89	234	2369
90	235	2351
91	236	2338
92	238	2323
93	239	2308
94	241	2304
95	242	2287
96	244	2271
97	245	2256
98	246	2240
99	247	2224
100	248	2208
101	249	2193
102	250	2181
103	251	2170
104	253	2156
105	254	2144
106	255	2131
107	256	2118
108	257	2104
109	258	2092
110	259	2080
111	260	2066
112	261	2054
113	262	2041
114	263	2028
115	264	2017
116	265	2003
117	266	1992
118	267	1983
119	269	1973
120	270	1962
121	270	1950
122	272	1939
123	273	1928
124	274	1918
125	275	1908
126	275	1896
127	277	1887
128	278	1877
129	279	1867
130	280	1857
131	281	1849
132	291	1903
133	293	1893
134	294	1885
135	295	1876
136	296	1867
137	297	1860
138	298	1851
139	299	1842
140	301	1833
141	301	1823
142	302	1815
143	304	1807
144	305	1799
145	306	1790
146	307	1783
147	308	1775
148	309	1767
149	310	1760
150	311	1753
151	313	1747
152	314	1740
153	315	1733
154	316	1725
155	317	1717
156	318	1710
157	319	1704
158	321	1697
159	322	1691
160	323	1683
161	324	1677
162	325	1671
163	326	1665
164	328	1660
165	329	1654
166	330	1647
167	331	1640
168	332	1634
169	333	1629
170	334	1622
171	335	1616
172	336	1610
173	338	1604
174	339	1599
175	340	1593
176	341	1588
177	342	1583
178	343	1577
179	345	1571
180	346	1566
